days,len_day,Period_T,R,length_macroperiod,length_microperiod_energy,J,n_scenario,startup_cost,startup_time,initial_stock,capacity_unit,holding_cost,energy_startup,energy_product,D_0,D_1,D_2,D_3,D_4,D_5,D_6,D_7,D_8,D_9,D_10,D_11,scenario0,scenario1,scenario2,scenario3,scenario4,scenario5,scenario6,scenario7,scenario8,scenario9,scenario10,scenario11,scenario12,scenario13,scenario14,scenario15,scenario16,scenario17,scenario18,scenario19,scenario20,scenario21,scenario22,scenario23,scenario24,scenario25,scenario26,scenario27,scenario28,scenario29,scenario30,scenario31,scenario32,scenario33,scenario34,scenario35,scenario36,scenario37,scenario38,scenario39,scenario40,scenario41,scenario42,scenario43,scenario44,scenario45,scenario46,scenario47,scenario48,scenario49,scenario50,scenario51,scenario52,scenario53,scenario54,scenario55,scenario56,scenario57,scenario58,scenario59,scenario60,scenario61,scenario62,scenario63,scenario64,scenario65,scenario66,scenario67,scenario68,scenario69,scenario70,scenario71,scenario72,scenario73,scenario74,scenario75,scenario76,scenario77,scenario78,scenario79,scenario80,scenario81,scenario82,scenario83,scenario84,scenario85,scenario86,scenario87,scenario88,scenario89,scenario90,scenario91,scenario92,scenario93,scenario94,scenario95,scenario96,scenario97,scenario98,scenario99,battery_cap,charge_lim,discharge_lim,charge_efficiency,discharge_efficiency,trans_efficiency,energy_purchase_price,energy_offer_price
,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,6.3,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,5.5,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,4.5,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6450721578014105,0.6892526367870662,0.0469882281217443,1.4919782535799584,1.271439760285476,1.763173866745154,0.0,0.5268145806549596,1.0267101357074766,1.266234038140718,1.5211466533437683,2.03428854958434,2.1448996884258715,0.9572282574729783,0.4898566508906308,1.816348743787208,1.296998862828434,2.5615522205566155,0.8449482933701744,0.2084985064618215,1.342546110593084,0.0,0.2977791297942189,1.1009764332099354,1.140990485186409,0.5225379952252628,2.431571438273079,0.0,0.5171429673065294,0.2348624290395279,0.3967720288190847,0.1564290937867981,1.782277351851599,1.994592152620613,1.0660718094436583,0.3578780261293662,1.495176881011185,2.1201297392077656,2.038933003925452,0.1603283692765824,0.1596810596163239,0.7444450973907355,1.3872216590926794,0.8372899989181173,0.5139150172960113,0.2433608031015817,2.1372257200574314,1.7899560238541472,1.278011432916092,1.1860159486559307,0.7556689931927285,0.7849947989341244,2.126688235600545,0.2169445519895605,1.118986820199834,1.8693239775908643,0.255485738702248,1.84880382355202,0.4034932131998475,0.3094519899169542,2.045768398988069,0.1274583847027455,0.6117914019406177,0.5637935373775536,1.4852317113110738,0.6100368082114579,1.3911240809406933,2.460029185970216,1.6216271009993704,0.2246729493058785,0.9673319817405844,1.219050950765478,0.3354035253302846,1.8253958026431156,0.907643440562298,1.4430392389555893,0.1472703287537381,1.5272369104477257,0.2060235150538579,0.3429750756381287,2.4078940743575914,1.0546223291183416,0.2420245440907866,0.2262072407517944,1.0647894290443685,1.2171294588840709,1.317821345751645,1.4679112857628018,1.2713432647409422,0.0,0.9274581703036346,0.464672389069265,0.5229131211249705,0.811252404931786,0.3199833486982726,1.5544089272023145,0.5614658082849473,1.031281473446598,1.2335121955464483,0.9190376433701876,,,,,,,4.8,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2940234846956855,3.0564635772638824,0.4526169532473534,5.445789558518719,5.016425926014184,6.953909944890634,0.1425546258129824,2.8110006044622526,3.654117096569484,4.946732108541442,5.937858129666044,7.612943226359711,7.850722191920404,3.9127958634224296,2.126842732181881,6.871170491081878,4.482181232310692,9.28747673506771,3.4299116318099663,1.7430635409398714,5.479630879222987,0.7310498690746203,1.1990837544802773,4.235392638693085,3.6708084036804136,2.9701895304027923,8.753507626957099,0.3407279245327728,2.7980638530757327,1.5130143316128306,1.4844451969153805,1.812103210998136,5.797064747179837,7.713808948207847,4.470296973215788,2.155321169178218,6.1868168698725565,7.472392201889526,7.442225549087066,0.437945457270732,1.462633146068271,2.941368411673907,4.872997103107881,3.8209774980178266,2.4598459653269336,1.8438938146268429,7.438333311857651,6.536105800451795,4.774991449666872,5.048338341188697,2.1741218410582968,3.30572400219208,6.752832167781818,1.309961102118676,4.084796102601272,6.6207391185140105,1.6743400464525695,7.137328388103007,1.9535199841634256,2.040830518456793,7.353505898411127,1.3144897497918668,3.603951187584574,3.268599816227999,5.275685466382452,2.852591251608444,5.932713862086613,8.050568718699571,5.0193855813256345,1.9558170487466329,4.936633243419059,4.995079389019693,2.047819387330025,6.931296120920559,3.8247749478655417,6.0971389836980245,0.2472817390667856,5.467465244334054,1.158228897998058,2.137148707934033,8.430215400743075,3.918532470080926,1.5032703596706898,2.4048981036442942,4.034095835916984,4.534931569139301,5.370086779787616,5.9129174211853,4.6641315014521805,0.1180762706865232,3.7026831470561175,1.604226840430659,1.4106791835004802,2.9619532569703058,1.766506642406907,5.849943052447332,2.074359542945288,3.795633381200309,4.970380754739966,3.5951117632243506,,,,,,,6.1,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,13.783402391611578,7.633614456795118,2.8899863874081646,12.69709198924589,13.42508504419184,16.06905651347703,2.070768760481049,8.561351112102436,10.501113758511591,13.41772551349781,15.452555229249974,17.83882009812096,18.142623080570736,11.602827916848726,5.742134560651535,17.03223198639043,11.59997511868094,20.825549272775213,7.685486916446417,8.533833446371325,11.028610548392642,3.159906542404377,3.91731715401832,10.501018455750364,9.64455299606248,7.845200749724203,18.167513364764744,3.376471552304854,6.442695740878808,4.12487216049368,3.903740244190809,6.330930648337445,14.474094177681806,18.19435388567873,10.875335060782716,7.15110202194613,13.210540524994665,17.527618680679375,16.388304544971795,2.408870536138755,4.477073690233578,7.556214561288414,12.148220827549364,9.962646933602384,8.784736311873292,5.5530512536283005,17.13097604152152,16.96650625560111,11.30341523955386,12.00475747772654,4.641223461001274,8.556908134173122,14.569196604075389,4.241278293377499,8.372060444816336,14.650622546628878,8.230894993810761,16.70823589822836,4.740730220673069,4.438647851248119,16.40391208746206,4.979473244824018,8.46553666092154,8.33383795743015,11.739947671907034,7.973095652821895,14.697453130061987,18.01760491731568,10.399672723911408,4.807850650868576,12.637096371543006,11.005333424720318,6.206074491362794,16.314773391236926,9.3211382391495,14.130833103869245,1.5064567507979032,14.044697038509664,3.822378099328733,9.107189391535696,19.958113758499007,8.949138599860314,4.081111317499053,7.332670015377429,11.078355672295324,12.151230272974225,11.894840254874918,14.627745197632628,13.024984805970025,0.2530513068780116,9.963922359455957,5.932838768299664,6.818051161124911,7.602332105826721,5.007978736078586,13.3844854802122,6.253984358765258,9.327576304240532,14.177281247639757,8.725972579852805,,,,,,,6.3,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,21.15409587120456,13.41841906080298,8.71199015951655,21.71959267351535,22.650088070704545,27.15329700592641,4.98073431130361,16.818024470065964,22.453862271303088,23.98574053216802,25.76139130656381,27.454318067344865,31.521798645085997,18.900725839106904,8.371470972848744,27.781038635481625,20.32684302010948,34.03966120372113,13.42013496608439,16.31238484477648,20.261396640725604,8.59642455571706,9.100472249530018,17.148160419991935,18.33142665110712,18.32174501427962,30.85786896739588,6.753421776421407,12.224986234369862,10.499318585434748,10.552383596333016,14.940689033517891,24.6608997586766,31.601925982330705,17.8011127481197,13.911518963135537,20.97267411198425,29.54905204266576,27.918933704106323,9.077557308156695,11.217917579962524,14.368281970916058,22.49813055449517,16.721464669052537,15.5890386363058,11.463962735172146,32.304949134290254,28.363121323308903,20.27016500485987,20.98350725770744,10.985279410297832,16.487573468895935,22.67059303720055,7.292170512316644,16.503232873733946,23.75166177660632,15.315770054319422,28.51992651719249,6.791820869759277,12.051379138519636,27.14497143006972,12.876385682757286,16.17720724250141,18.99404895063062,20.93466789249309,14.177263156598228,24.993083037014515,27.51687250844414,15.603225726893664,13.669296316135489,21.70762914945974,19.288477027583124,11.800017633213267,25.26955416363184,18.687687205146737,23.85176942718186,4.754167600107803,25.40358314443624,7.478469086852368,14.654077120754508,35.25978810064517,16.944857256235892,11.006432663187592,17.155952154126144,22.329638053980823,18.87325635164028,16.70539332565051,27.192948039283152,20.519981912510577,2.774423298639612,20.53945069675745,10.43192828370046,12.678497569270007,16.121575595930643,10.078845931670644,22.597725144310463,15.318514672878347,15.536971829512852,24.72946844307201,17.016870212473496,,,,,,,6.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,24.43035380125002,22.400043413522297,17.828155875605148,32.684023637145415,32.53259443415612,39.54685686416087,10.636486210973924,23.318716733354048,31.99573791924613,33.04236672239975,33.34700836276477,35.00363189222894,37.5293982241526,29.97370745829394,12.961512398123908,34.87473537265201,22.82962923525204,45.7682644376231,19.979018714743084,21.376372810136463,25.687132963932957,13.156175048677316,16.31452602286572,22.519834142286737,23.49583367150081,24.39321251654149,38.16526534527132,11.684057165978812,15.788072583827953,12.61635264672663,20.727838405826017,23.537293932341285,33.34310074916224,38.96046066435962,25.207320173467156,21.69200599699529,26.945987595610777,34.51589221921173,40.81415859831326,14.961589074284891,16.48867649818988,19.11231244430708,28.31895233319891,23.186404429995992,22.51140242019657,16.169065755525583,37.47965287468876,37.321458613235215,32.11694948179403,22.52549400156533,18.41783991964298,27.271073784863223,27.67301703417114,9.529339266672748,21.99523334063417,33.82906109488181,23.96968990575502,33.606196481779286,9.15496648090488,19.08212840097379,39.6650170770071,20.33628756941955,25.057920747743275,26.417831990641467,29.25286458331365,20.395387036974444,36.5210235665543,34.400703950210946,22.85234966964131,20.676102738347574,31.239881945833947,21.513950526897148,18.26702719894511,37.4664643734849,29.56246919295276,34.15159906030868,11.083343380050406,33.26458481504327,12.178919248808011,16.576593073646574,46.65701849161306,26.386261878195544,16.314990668640238,26.01586058050036,30.847349366819653,20.91127490331735,19.804655305747996,44.095057302247184,27.79062531368436,7.637465840536725,30.41890293945826,14.141462890606707,18.774258895451773,21.628356984482107,14.081939706309704,31.602930760001303,18.858195193583736,19.76805068898352,31.48873130116453,20.93613371995825,,,,,,,5.6,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,26.746012182762527,24.987535643592707,23.1466647534237,33.000210951265835,34.6102580725579,40.18597484705783,19.463636241467825,23.98133342940453,34.030878094383446,33.55047019281572,32.30675833971734,38.23079134865462,38.99995766344476,32.73744934416437,16.141157638382573,36.21212227036992,24.4028802850184,48.40562403847549,19.43847877760857,25.124653706253707,25.17024854482946,18.22844249904693,21.19353689916488,24.44376435888836,23.1689491436172,24.201087639308973,35.09329329421386,21.142369757020347,18.243303206153048,12.917226779250724,18.899154007692143,23.86633257215533,35.12323318963796,37.65868190404574,29.23604834566782,21.2814729197978,28.71378030141311,36.14474547586468,43.26345368666073,15.73627289148878,23.150455112835765,21.771276832194577,29.285996236089723,21.35401898383841,28.3760454061787,21.810249651742573,40.82603772786294,37.250550694749485,36.90343221252286,25.68200273909329,22.87136824586532,29.608369321687576,28.62435925581652,11.199351708815737,27.492816490141223,36.238151718946895,26.79606860486254,35.38135706961549,12.055146097176888,22.06795169961463,39.29711881259057,25.239165368851356,26.709166205631856,28.339897448568788,26.86691532904387,23.56130151285797,37.11011440257339,32.104433875160005,22.74938083278983,22.034922599669656,38.75534071524508,19.12600650106215,22.493905561941947,38.95800293518845,34.62099381831118,34.872953401345065,12.474305339695531,33.2074559691448,15.159889032563624,24.79823199518777,49.41368902921613,33.57993004885477,19.49322448948594,22.276680952528885,32.99987610387335,21.420623858565,23.04188427501289,45.62467679820123,24.75171830622196,10.90394422770162,30.510141097420927,19.846915953815177,25.121838007727405,23.5506087127198,22.183100782475663,33.3258064397162,17.370033394882775,21.489171591700185,36.40238190931801,19.910139928387565,,,,,,,4.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,30.33811311387269,28.959537056928927,25.63355240411365,35.328226228690575,40.075968300840735,39.42687366586388,29.011341930878974,26.517518387009563,33.72629534727286,34.21453405453079,33.81701354803928,39.04020585520647,40.653737593765065,36.953339511201975,21.872121099326304,37.97413948117534,20.07047719439321,52.89601056009423,21.809681518656557,29.83304654690893,29.63873308821977,27.453391833886823,21.37402891440417,29.20965237095357,25.47157922785812,22.153333420706915,37.31818118091559,22.02945361550601,20.961141246076373,16.243405170339468,23.578054932305854,21.74036722902209,38.41576225988288,41.06043778381587,29.166567214087827,22.048211385880844,31.587286327586625,36.34848316431,39.44793679277743,16.858744129957294,26.555680709752124,25.128548662957392,33.571003003869016,24.51157690351463,31.027066974981853,26.403517808136694,40.09755118474859,33.79956226218114,35.94352796414454,30.61851909882648,23.75562129266532,31.578634879085623,35.729927890252604,13.945384413763524,29.779870781961595,36.152713665319965,33.064961051106806,39.09375864214636,20.76820251170939,25.79783568102296,48.02773803268476,29.667308939261428,30.79687852360764,37.58406269817606,31.56728078895808,27.863199481708023,39.16768004487058,32.59401295642335,23.20635937397393,28.129247928454195,41.96275926179738,23.200132724043005,25.50230679169445,39.578152813236784,34.23877552595152,39.1275905393003,21.895326112197523,32.99136425070849,16.34067282941074,28.884390532474395,47.20786657441779,40.87462121217568,25.447297287409928,22.43553479272161,35.78124087731438,30.05073877095953,27.773798548470342,45.030713620675535,29.414288614950795,17.92127533363287,28.108224534939374,20.53239952646949,25.813794664990727,29.28770353270467,30.009953748749595,34.991022725720256,23.38027559148336,25.099670471695667,41.11378695408112,25.114303685056555,,,,,,,3.7,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,32.77497626114781,30.75898223719501,27.207237084618225,36.92216745045024,37.80461438694761,30.6462649303472,32.66643054930907,27.84509170794157,31.7547261015315,35.55655187346439,33.72021951834448,32.824265392448865,36.65024553588532,35.847865151741374,27.17766253147016,37.04773377408932,20.98350319699848,49.06213563210907,23.40759834102905,30.029097700835084,33.69921779536949,31.69795617020276,21.81088417747581,29.307594997590368,21.64395642317093,23.658132506683124,37.71957588867906,25.904376715386974,22.497608465244287,22.303491781768404,29.401140050574284,24.49237004160458,44.02221803049206,36.70728036723551,31.9606062994914,20.33428690735768,28.88583485785972,30.55805490380189,37.232135943955086,19.752266438518497,22.50416671552553,26.524950789781983,35.0138260607697,21.235303538249536,30.427081688677987,26.8997071321292,29.57966210393998,31.184591985106824,35.7132802578275,32.88076742818229,28.51767656535535,33.209700581778286,37.59035986263864,22.017553697562867,25.272032877590487,35.73646854673458,30.067018159169848,37.31454583324056,24.45345647306009,26.88269903369006,44.29298703185047,24.20025964646715,30.81919271917532,37.04164999793242,33.727465227083385,27.283003799260342,34.99687012782376,34.46477985341436,21.44061247264872,29.29507226305485,41.526588124008846,28.400978323926463,20.966709697380217,38.75146199698831,34.213255672481914,38.181920646922975,28.080661650957627,37.80261391337235,19.02688547469131,27.074566136173168,38.70890321565446,42.519436608463,26.31335632675088,25.10679913376606,32.65040781202544,28.191068132236552,30.196298650143387,38.281575333319054,32.84150855161451,21.95860874342745,26.95947288365042,21.11858981305037,25.07078625072972,29.69051256797418,29.8807914647334,32.11512853455017,24.690444839003817,26.794178039940487,39.82937850547723,26.658410339539724,,,,,,,3.8,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,26.462083536633703,25.50879867509157,22.11042545127865,25.72000501197425,31.973121292343247,24.761435385559484,25.157099874267956,21.409022206830603,25.811269822888367,30.81074113688039,26.836277518724533,28.088039939812926,26.42062663570041,26.82045101369357,22.90812926766802,27.243245687558453,16.49964635793886,37.21845143343691,20.260180912008995,27.885840387273603,29.70895371026617,26.79622831866924,19.31921728987291,30.42058141235355,19.307137990916274,19.40770124750001,28.84752618861392,19.700014917989435,16.81105447220975,23.394397698919004,25.097962645896533,19.005475495339155,35.92728630260832,30.10898282840021,23.318141874303567,18.309369690535533,21.918834197248422,20.79223875473169,29.381013367679454,22.838438895752027,19.84695732986564,22.3717021249545,32.33039737930039,20.43981483694865,27.130969745945382,23.23288579618436,23.908391459249103,25.42766500171408,26.154705713506875,24.10178532746229,26.88978949941852,29.90488965631915,29.544701012551368,22.898468577271505,18.811040308586016,27.950706228617182,21.036579998901143,32.979413405460505,20.915071621795857,26.55378250910049,37.08322169587338,20.121214400575692,26.667687557665644,32.5926018238739,30.52723067296673,24.2785044984197,22.96264169592012,32.76432807925649,20.34130222599381,24.765838224358,29.4181226207764,22.99460525180031,17.35460478385936,33.17590415849306,25.720557867815792,30.08345564619174,24.96313456117776,30.07163855753052,18.431860851020566,23.78926871655729,31.711615858685825,36.87244253042121,23.025498990786584,16.830739004966606,23.56961021879415,20.402902960208756,22.48785810068337,29.04925014940265,22.87603158925367,20.22541518078107,23.070371815144316,15.071222437205815,21.885941831100425,21.406272771279728,24.358153980002808,28.353821299253667,25.234360075630224,22.51833609935265,33.56463239164136,19.013652536209328,,,,,,,4.5,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,15.396703345994297,15.357878961050984,12.621738659661988,14.58147256933219,15.080879773322302,11.56261453513821,11.70144671486652,14.690649863660235,14.414632192066556,16.82046801735829,15.306817255181452,13.897779808769654,15.790314746993458,14.316598514822603,13.843298126456448,16.291295281384834,11.516741068656964,21.403458589195644,13.276682231506657,13.487624304297649,16.469173737371616,15.079372725058269,11.573602126605692,18.38919942277893,12.447603186220652,11.851831256539237,14.156328953937455,11.09367848923569,11.668970567350858,13.243088038071866,15.86892479296641,13.54667584063935,20.66733254328016,20.812169462291084,12.8561155319563,11.5025532794705,13.914403200202246,11.459579762247834,18.068240629350026,16.122842714315418,15.229951037898582,14.135472735550008,19.789265436101605,12.365413612786211,17.02784890493963,12.466961256089334,13.87397920458317,13.133340318125065,15.162375811650158,16.099109209412447,17.165856330084623,18.05222595980676,16.43187672123363,13.587090028933714,11.448674089119258,17.403759747070993,10.522391739466109,18.901729012141185,12.319681224280767,16.500012655824243,22.139511838495437,12.684036049185538,18.07335393295905,16.713539475634736,17.997331117840986,14.289706945808238,10.709410285089696,19.66013576708314,15.379323081565357,15.858890252516622,16.185389587502613,10.559643991601362,12.346694436881506,19.98518642859037,17.128707717318598,20.424545585534236,17.26799376620439,19.20546364172328,13.257432453089413,13.638510367516412,17.034294765770078,19.663172267612623,15.320091639173183,13.091610001345312,14.002003324585552,10.566717842648066,13.68391956028854,18.52793656357242,12.424553163120844,10.575312013592423,13.864851641709636,7.912430465979144,13.609522172670149,15.576044268262445,14.687978853649694,15.635454472697322,15.11671100040809,14.418167326205715,20.242494857474465,12.457596004602168,,,,,,,5.1,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,4.593175601644452,4.268702258530116,3.981263214446282,4.62643971150255,4.341169655557705,4.496008999606422,3.5034417597637346,4.561801180072022,5.105212123929012,4.716037447980716,4.660202937708363,4.558726837356335,4.668107520944153,3.7328864247157223,5.148351097242829,5.727406270695491,4.380717723504394,7.5228105782992,4.681091606106989,4.47261982672369,5.021596124676025,5.144574564111796,3.47555422638906,5.125143566936688,4.741589631191227,4.775914286992094,4.464671685991812,4.463743598175565,3.1131477526558413,3.9536353397174375,5.362440344912124,5.195639638315173,7.667223890179184,6.957510580401907,4.298316559153415,4.783413594130384,4.361481351269699,4.036464701870772,5.878471404980308,4.984253354293321,5.634791644389948,4.300780441631401,6.035999036850263,4.115697879500988,5.386900342597021,4.221970876951204,4.799516638744948,5.15948040168984,5.2951282301871885,4.874574932809244,6.205471004203469,5.4816760255332175,4.850386689353949,5.247490620271284,3.339963236401755,5.4244409012892,3.786275167315312,5.571376403834111,4.554082200037131,6.72444055266891,6.896934968293054,3.92079256308966,6.262715488873609,4.852061256260564,6.087904035615404,5.718245027939011,3.1700669538408768,6.176533908037598,6.267905046910258,4.732636747495509,4.358016549427306,3.3099539064955783,3.948814218022317,6.585281970488762,4.695754215823063,6.784329219411412,5.404109290341845,5.998416886268689,4.305401701996634,4.094429701282171,5.852408063121199,6.247828162171519,4.714688124629516,3.914574626637597,4.85673865303701,2.533069792641323,4.861695468917233,5.6879403295424265,4.225592534478281,3.2693381757536786,4.836971133294389,2.341266741055958,4.834926555662499,5.34437878483528,5.139746550840161,6.52615120403099,5.433932403473233,4.646313826979,5.848787539814846,4.73455446896268,,,,,,,5.4,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8295035247887816,1.840759894967944,1.767523838997472,1.6216188800360252,1.565225327967403,2.135493480518452,1.273768274847172,1.7041959103885929,1.985451828505465,1.969776360053748,2.047024349759928,2.006108139922484,1.9115243377052025,1.387130646798537,1.9623085870803296,2.275816792689541,2.083527669304691,2.6235514715422905,2.1528415348563588,1.7600245667740546,2.261514700257652,2.0669841205526547,1.2867224860371866,1.8658519083441751,2.3261985706344475,1.6449340225895788,1.8821099508447656,1.7978029117409298,1.86888257438052,1.5594990705341805,2.0693740380971395,1.909054926176439,3.1394853475695346,2.497735869922556,1.6316814931056438,2.0193003616522587,1.7095475432558187,1.7409225916517412,2.3029778243533974,2.046302181117318,2.2640433779559133,1.8169965516435789,2.090461205683468,1.6441149241500057,2.3204140066416112,1.7467912890776511,2.3658123153139177,2.130831274432754,2.236932836948827,1.557632795820272,2.8296614581927138,2.023742542942067,1.6627756670942366,2.244178246342801,0.984299410289784,1.935910828456633,1.5011893175776652,2.0204487525078063,2.0319960509663573,2.9765170657155697,2.704330009107968,1.541273879049928,1.995885007436887,1.8141867458036216,2.21700790549277,2.182568250137288,1.2620235390781045,2.645565012626623,2.61811639023919,1.7347094809218508,1.842997377220244,1.1130134888853211,1.3995165775562577,2.482168059338239,2.044160943464201,2.5993517136029114,2.104825926706239,1.9883494881016093,1.7843239661435015,1.5806580170432976,2.356963751744634,2.484743153021123,2.1345295343306394,1.415968695148624,1.847548019725908,1.0985866273055016,2.2023801243010928,2.080954040101276,1.7505872598639436,1.2630993281511824,1.8975715661612007,1.231338033110579,1.941404596829904,2.1115029981885463,2.156687641393777,2.397624499343048,2.038899606993951,1.7108243459772012,2.087932742580416,1.85170761469518,,,,,,,5.9,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,6.4,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,6.3,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,5.5,0.0
